"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,7,6,8
"2",0,0,1,2,3,4,5,6,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",0,1,1,2,3,4,5,6,8,7
"5",0,1,1,2,3,4,5,6,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",0,1,1,2,3,4,5,7,6,8
"8",0,1,1,2,3,4,5,7,8,6
"9",0,1,1,2,4,3,5,6,7,8
"10",0,1,1,2,3,4,5,6,7,8
"11",1,1,8,1,2,3,4,5,6,7
"12",1,1,8,1,2,3,4,5,6,7
"13",1,1,8,1,2,3,4,5,6,7
"14",1,0,2,1,4,3,5,6,7,8
"15",0,0,1,2,3,4,6,7,5,8
"16",1,0,1,3,2,4,6,5,7,8
"17",1,0,1,2,3,4,5,6,7,8
"18",1,1,8,1,2,3,4,5,6,7
"19",1,0,1,2,3,5,4,6,7,8
"20",1,0,1,2,3,5,4,6,7,8
"21",1,0,1,2,3,4,5,7,6,8
"22",1,0,1,2,3,4,5,6,7,8
"23",1,0,3,1,2,4,5,7,8,6
"24",1,0,2,1,3,4,7,6,5,8
"25",1,1,8,1,2,3,4,5,6,7
"26",1,0,1,2,3,4,5,6,7,8
"27",0,0,1,2,3,5,4,6,8,7
"28",0,1,1,2,4,3,6,5,8,7
"29",1,0,1,2,3,5,4,6,7,8
"30",1,1,8,1,2,3,4,5,6,7
"31",0,1,1,2,4,3,8,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,0,2,1,4,3,5,8,6,7
"34",0,0,1,3,2,4,6,5,7,8
"35",0,1,1,3,2,4,5,8,6,7
"36",1,1,8,1,2,3,4,5,6,7
"37",0,0,1,2,3,4,8,6,7,5
"38",1,1,8,1,2,3,4,5,6,7
"39",0,1,1,2,3,5,6,4,7,8
"40",0,0,1,2,3,4,5,6,8,7
"41",1,0,1,2,4,3,5,6,7,8
"42",0,1,1,2,4,3,5,7,6,8
"43",1,0,1,3,2,4,6,5,8,7
"44",1,1,8,1,2,3,4,5,6,7
"45",0,1,1,2,3,4,5,6,8,7
"46",1,1,8,1,2,3,4,5,6,7
"47",1,1,8,1,2,3,4,5,6,7
"48",1,1,8,1,2,3,4,5,6,7
"49",1,0,1,2,3,5,4,8,7,6
"50",0,0,1,2,3,4,5,6,8,7
"51",1,0,1,2,3,4,6,5,8,7
"52",0,1,1,3,2,5,4,7,6,8
"53",0,0,1,2,3,4,6,5,7,8
"54",1,0,1,2,3,4,5,7,6,8
"55",0,1,1,2,4,3,6,5,7,8
"56",0,0,1,2,3,4,5,7,6,8
"57",0,1,1,3,2,5,4,7,6,8
"58",0,0,1,2,3,4,6,5,8,7
"59",0,1,2,1,3,4,5,6,8,7
"60",0,1,1,2,3,4,5,6,8,7
"61",0,0,2,1,5,3,4,8,6,7
"62",1,0,1,2,3,4,5,6,7,8
"63",0,1,1,2,3,5,4,6,7,8
"64",1,1,8,1,2,3,4,5,6,7
"65",0,0,1,2,3,4,6,8,5,7
"66",0,1,1,2,3,4,6,5,7,8
"67",1,1,8,1,2,3,4,5,6,7
"68",0,0,1,3,2,4,5,7,6,8
"69",0,1,1,2,3,4,5,6,8,7
"70",1,1,8,1,2,3,4,5,6,7
"71",0,1,1,2,3,5,4,6,7,8
"72",0,1,1,2,3,4,7,6,5,8
"73",0,0,1,2,3,4,5,6,8,7
"74",1,1,8,1,2,3,4,5,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",1,0,1,2,3,4,6,5,8,7
"77",0,1,1,3,2,5,4,6,8,7
"78",0,0,1,2,3,4,6,5,8,7
"79",1,0,1,2,3,4,5,6,7,8
"80",0,0,1,2,3,6,4,7,5,8
"81",1,1,8,1,2,3,4,5,6,7
"82",0,1,1,2,5,4,3,7,6,8
"83",0,1,1,2,3,4,7,5,6,8
"84",1,1,8,1,2,3,4,5,6,7
"85",0,0,1,2,3,4,5,8,6,7
"86",1,0,1,2,3,4,6,5,8,7
"87",0,1,1,2,3,4,5,6,7,8
"88",0,0,1,2,3,6,5,7,4,8
"89",1,0,1,2,3,5,4,6,8,7
"90",0,1,1,2,3,5,4,6,8,7
"91",1,0,1,2,3,5,4,6,7,8
"92",0,1,1,2,4,3,5,6,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",1,0,1,2,3,4,6,5,8,7
"95",0,0,1,2,3,4,6,5,8,7
"96",0,1,1,2,5,3,6,4,7,8
"97",1,1,8,1,2,3,4,5,6,7
"98",1,1,8,1,2,3,4,5,6,7
"99",0,0,1,2,3,4,7,5,6,8
"100",1,1,8,1,2,3,4,5,6,7
"101",1,0,2,1,3,4,5,6,7,8
"102",1,0,1,2,4,3,5,8,6,7
"103",1,0,1,2,3,4,5,7,6,8
"104",0,0,1,2,3,4,5,6,7,8
"105",0,0,1,2,3,5,6,4,7,8
"106",0,1,1,2,3,4,5,6,7,8
"107",1,0,1,2,3,5,4,7,6,8
"108",1,0,1,2,4,3,5,7,6,8
"109",1,0,1,2,3,4,5,7,8,6
"110",0,0,1,3,2,4,5,7,8,6
"111",0,0,1,3,2,4,6,8,5,7
"112",0,0,1,2,4,3,5,6,8,7
"113",1,0,1,2,3,4,5,8,7,6
"114",1,1,8,1,2,3,4,5,6,7
"115",0,1,1,2,3,4,5,6,7,8
"116",1,0,1,2,4,3,6,5,7,8
"117",0,0,2,1,3,4,5,6,8,7
"118",0,1,1,3,2,4,6,5,8,7
"119",0,0,1,2,4,3,8,7,5,6
"120",0,1,1,2,3,4,5,6,8,7
"121",0,1,1,2,3,4,5,8,7,6
"122",1,0,1,2,3,5,4,6,7,8
"123",1,1,8,1,2,3,4,5,6,7
"124",0,1,1,2,3,4,5,8,7,6
"125",0,0,1,2,5,3,4,7,6,8
"126",1,0,1,2,3,4,5,7,6,8
"127",0,0,2,1,3,4,5,6,7,8
"128",0,1,1,2,4,6,3,5,8,7
"129",0,1,1,2,3,4,5,6,8,7
"130",0,1,1,2,3,4,5,6,8,7
"131",0,0,1,3,2,4,7,6,5,8
"132",0,0,1,2,3,4,5,6,7,8
"133",1,0,1,3,2,4,5,6,8,7
"134",1,0,1,3,2,4,5,6,8,7
"135",0,0,1,2,3,4,5,8,7,6
"136",1,1,8,1,2,3,4,5,6,7
"137",1,0,1,2,5,3,4,7,6,8
"138",0,1,1,2,5,4,3,6,8,7
"139",1,1,8,1,2,3,4,5,6,7
"140",0,0,1,2,4,5,3,7,6,8
"141",1,1,8,1,2,3,4,5,6,7
"142",0,1,1,2,6,4,3,5,7,8
"143",1,1,8,1,2,3,4,5,6,7
"144",1,1,8,1,2,3,4,5,6,7
"145",0,0,1,2,3,4,7,6,5,8
"146",0,0,1,2,3,4,6,8,7,5
"147",1,1,8,1,2,3,4,5,6,7
"148",0,0,1,2,3,4,5,6,7,8
"149",0,1,1,3,2,4,6,5,8,7
"150",1,1,8,1,2,3,4,5,6,7
"151",1,1,8,1,2,3,4,5,6,7
"152",0,0,1,2,3,7,4,5,6,8
"153",1,0,1,2,3,7,5,4,6,8
"154",0,1,1,2,3,5,4,7,6,8
"155",1,1,8,1,2,3,4,5,6,7
"156",1,1,8,1,2,3,4,5,6,7
"157",0,0,1,2,5,4,3,6,7,8
"158",0,1,1,2,3,4,5,6,7,8
"159",1,1,8,1,2,3,4,5,6,7
"160",0,1,1,2,3,5,6,4,7,8
"161",0,0,1,2,3,4,5,7,6,8
"162",1,1,8,1,2,3,4,5,6,7
"163",0,1,1,2,3,4,5,6,7,8
"164",0,1,2,1,3,4,7,6,5,8
"165",0,1,1,4,2,3,5,7,6,8
"166",0,0,1,4,3,2,5,6,7,8
"167",0,1,1,2,3,4,5,7,6,8
"168",0,1,1,2,3,4,5,7,6,8
"169",1,1,8,1,2,3,4,5,6,7
"170",0,1,1,2,3,4,5,7,8,6
"171",0,1,1,2,3,5,4,7,6,8
"172",0,0,1,2,3,4,5,7,6,8
"173",1,0,1,2,3,4,5,6,8,7
"174",0,0,1,2,4,3,5,6,8,7
"175",0,0,1,3,2,6,4,7,5,8
"176",1,0,1,2,3,4,6,5,8,7
"177",1,0,1,2,3,4,5,7,8,6
"178",1,0,1,3,2,4,6,5,7,8
"179",1,0,1,3,2,4,5,7,8,6
"180",1,0,1,3,2,4,6,8,5,7
"181",1,0,2,1,3,4,5,6,7,8
"182",1,0,1,2,4,7,3,5,6,8
"183",0,1,1,2,5,3,4,7,6,8
"184",1,1,8,1,2,3,4,5,6,7
"185",1,0,1,2,3,4,5,7,8,6
"186",1,0,1,2,4,3,5,8,7,6
"187",0,0,1,2,3,4,5,8,7,6
"188",1,0,1,2,3,4,5,7,6,8
"189",1,0,1,2,3,4,5,8,6,7
"190",0,1,2,1,3,5,4,6,7,8
"191",1,0,1,4,2,3,5,6,7,8
"192",1,1,8,1,2,3,4,5,6,7
"193",1,0,1,2,3,5,4,8,7,6
"194",1,1,8,1,2,3,4,5,6,7
"195",0,1,1,2,3,4,6,5,8,7
"196",0,0,1,2,4,3,5,6,7,8
"197",1,1,8,1,2,3,4,5,6,7
"198",1,1,8,1,2,3,4,5,6,7
"199",0,1,1,2,3,4,6,5,8,7
"200",0,0,1,2,3,4,5,7,6,8
"201",0,1,1,2,3,5,4,6,8,7
"202",0,1,1,3,4,2,5,6,8,7
"203",0,0,1,2,3,6,5,4,7,8
"204",0,1,1,2,3,4,5,6,7,8
"205",0,1,1,2,3,5,4,6,8,7
"206",1,0,1,2,3,4,5,7,8,6
"207",1,1,8,1,2,3,4,5,6,7
"208",0,0,1,2,3,5,6,4,8,7
"209",1,1,8,1,2,3,4,5,6,7
"210",0,1,1,2,4,3,5,6,8,7
"211",1,0,1,2,3,4,5,7,6,8
"212",1,0,1,2,4,3,5,7,6,8
"213",1,0,1,2,3,4,5,6,7,8
"214",1,1,8,1,2,3,4,5,6,7
"215",1,1,8,1,2,3,4,5,6,7
"216",0,0,1,2,3,4,5,8,6,7
"217",1,0,1,2,5,4,3,8,6,7
"218",0,1,1,2,3,4,5,7,6,8
"219",0,0,1,2,3,6,4,5,7,8
"220",1,1,8,1,2,3,4,5,6,7
"221",1,1,8,1,2,3,4,5,6,7
"222",0,1,1,2,3,5,7,6,4,8
"223",0,1,1,2,3,4,5,6,7,8
"224",0,1,1,2,3,4,5,6,7,8
"225",1,0,1,2,3,5,4,6,7,8
"226",0,0,1,2,3,4,6,7,5,8
"227",0,0,1,2,3,4,5,8,7,6
"228",1,1,8,1,2,3,4,5,6,7
"229",0,0,1,2,3,4,6,5,8,7
"230",0,1,1,2,4,3,7,5,6,8
"231",0,1,2,1,3,4,5,6,8,7
"232",0,1,1,2,3,4,5,8,6,7
"233",1,0,1,2,3,4,5,6,7,8
"234",1,1,8,1,2,3,4,5,6,7
"235",0,0,1,3,2,4,6,8,5,7
"236",0,1,1,2,3,4,5,8,6,7
