"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,11,10,15,18,24,12,14,32,13,25,30,27,29,31,16,28,19,17,20,22,21,26,23
"2",1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,3,2,4,12,6,5,7,9,14,8,11,32,16,13,10,15,30,31,18,29,17,19,26,27,22,28,20,21,25,24,23
"3",1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,3,6,4,7,5,9,8,10,12,13,11,14,29,15,32,17,18,16,31,30,27,28,20,19,25,24,21,26,22,23
"4",1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,2,3,5,4,6,32,7,10,14,9,31,11,8,12,26,24,29,13,27,30,15,16,25,17,28,23,18,22,19,20,21
"6",1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,3,4,5,6,9,7,8,10,16,32,13,12,30,20,11,31,17,26,19,27,15,14,18,21,25,24,22,28,29,23
"7",0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,2,4,3,6,5,7,9,8,15,10,14,17,11,13,12,30,16,32,19,20,18,31,28,24,25,29,27,21,26,22,23
"8",0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,7,9,12,10,11,27,32,14,30,13,31,20,15,26,17,16,19,29,24,18,22,28,23,25,21
"9",1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,2,3,5,4,7,8,6,11,13,9,10,12,31,32,27,14,30,18,20,15,17,16,19,22,28,29,24,23,25,26,21
"10",0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,31,9,11,13,15,10,32,14,28,12,27,26,30,16,25,20,29,21,17,18,23,22,24,19
"11",0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,2,1,5,4,3,14,7,6,11,32,10,9,31,8,12,30,13,24,29,15,25,28,26,19,18,16,27,20,21,17,23,22
"12",1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7,13,10,9,11,12,15,32,14,17,16,18,29,23,21,30,26,19,28,20,22,31,27,25,24
"13",0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,3,4,13,6,5,8,9,7,26,31,10,28,32,30,29,14,11,12,15,16,20,19,27,17,21,18,22,25,24,23
"14",0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,2,1,3,4,6,5,7,10,8,9,11,17,12,16,15,32,13,30,20,14,21,28,31,24,23,22,29,25,26,27,19,18
"15",1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,3,4,5,32,6,8,7,10,9,27,11,14,13,12,15,19,16,31,20,17,29,24,30,18,28,22,25,21,26,23
"17",0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,3,2,4,5,6,13,7,8,9,10,21,11,16,12,15,29,14,17,18,22,31,19,32,26,27,30,28,24,25,23,20
"18",1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,2,3,5,6,7,4,8,12,9,10,11,13,14,22,15,18,32,16,31,17,29,19,24,20,21,25,23,26,30,28,27
"20",1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,14,13,8,11,16,9,12,32,15,31,10,30,28,18,17,21,27,26,25,29,22,19,23,20,24
"21",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,17,9,10,11,31,13,21,14,15,12,32,30,29,18,16,24,28,19,26,27,25,23,20,22
"22",0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,9,7,11,31,14,32,10,19,28,25,13,12,30,29,20,16,23,24,15,21,17,18,27,26,22
"23",1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,2,3,4,6,7,5,8,9,12,13,15,11,10,25,29,31,32,30,14,17,16,27,18,21,26,22,28,19,23,24,20
"27",1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,2,3,4,6,5,14,8,7,10,9,11,32,28,13,12,31,29,30,27,16,17,15,26,19,18,25,22,23,24,21,20
"28",0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,2,4,5,3,6,9,8,7,10,11,14,15,16,12,13,32,20,19,30,17,18,21,31,24,22,25,28,27,29,23,26
"29",1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,4,2,3,6,5,10,7,8,9,19,11,12,13,15,17,14,16,32,25,18,31,24,22,30,27,26,20,29,23,28,21
"31",1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,7,12,6,8,9,32,28,10,11,31,13,17,14,22,16,15,24,29,20,19,30,18,21,25,27,26,23
"32",1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7,32,9,10,15,11,12,14,13,18,25,28,16,31,21,30,19,29,17,23,20,22,27,24,26
"33",1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,9,7,12,10,13,15,11,14,16,31,32,30,17,28,29,24,18,27,21,20,19,25,26,22,23
"34",1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,3,2,4,6,7,5,8,9,11,10,15,12,13,32,16,14,22,17,31,24,21,18,20,29,30,19,28,25,27,23,26
"36",1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,9,8,16,10,11,12,15,13,14,32,22,18,31,17,26,25,20,19,27,29,23,21,28,30,24
"37",0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,3,2,5,4,7,6,8,27,10,13,9,11,28,12,26,32,24,30,31,29,14,15,19,18,22,23,17,16,21,25,20
"38",0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,2,3,5,4,6,8,10,7,11,32,9,15,12,30,18,16,14,13,28,31,20,22,23,25,29,17,19,24,26,27,21
"39",0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,7,5,6,8,9,11,29,10,15,12,26,30,14,31,22,32,24,27,16,13,18,28,20,19,23,25,21,17
