"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,5,4,7,9,6,8,29,11,32,12,10,14,13,31,19,18,16,15,17,21,30,22,24,23,26,25,20,27,28
"2",1,0,1,2,4,3,6,5,8,7,12,32,9,31,11,10,17,29,13,14,30,16,22,15,20,18,28,26,23,19,24,27,25,21
"3",1,0,1,2,5,3,7,4,6,9,15,8,16,14,10,12,11,13,32,18,29,23,26,17,25,31,30,28,22,21,20,24,27,19
"4",0,1,1,2,3,5,4,6,8,7,31,10,9,11,12,30,13,32,18,23,14,28,20,16,27,26,29,15,17,21,25,22,24,19
"5",0,0,1,2,3,4,5,6,7,8,10,9,14,18,32,11,12,15,27,17,16,13,28,24,19,30,31,23,22,20,29,26,21,25
"6",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",1,0,1,2,5,4,3,11,12,7,6,8,16,9,10,15,14,32,22,13,17,30,27,24,21,18,26,20,31,29,28,19,23,25
"8",1,0,1,2,3,4,6,5,10,7,8,12,9,15,11,13,29,14,32,16,18,19,31,27,17,24,30,25,23,26,28,20,21,22
"9",1,0,1,2,3,4,6,7,5,8,9,10,12,32,14,28,11,13,15,22,19,26,30,16,31,25,29,23,21,20,18,17,24,27
"10",0,0,1,2,3,4,5,6,7,11,9,8,12,10,13,32,15,31,30,25,16,14,17,28,18,21,29,20,22,26,19,27,23,24
"11",0,1,1,3,2,4,5,8,6,7,14,13,9,10,12,11,30,29,15,26,32,31,17,28,16,22,27,20,18,23,24,19,21,25
"12",0,0,1,2,3,4,5,6,8,7,9,10,11,13,12,31,20,15,29,14,32,17,21,19,16,23,30,28,18,22,25,26,27,24
"13",0,1,1,2,3,4,6,5,7,8,12,13,9,32,10,15,11,17,21,27,16,14,24,20,19,30,29,26,18,28,25,31,23,22
"14",1,0,1,2,4,3,5,7,6,8,11,13,12,9,32,10,31,14,15,25,17,16,18,30,20,19,21,27,24,23,22,26,29,28
"15",0,0,1,2,5,3,4,8,7,6,9,10,32,15,13,11,14,29,31,16,28,12,30,21,17,18,25,26,27,23,24,20,19,22
"16",1,0,1,2,3,4,6,5,8,7,9,10,12,11,17,26,32,13,24,19,30,31,16,14,23,27,15,25,22,18,20,28,21,29
"17",1,0,1,2,3,4,5,6,7,9,10,8,11,12,29,30,31,13,14,32,15,19,28,22,18,16,25,17,26,27,23,24,21,20
"18",1,0,1,2,3,5,4,6,7,8,10,9,13,12,11,31,15,14,30,32,17,19,24,27,20,28,16,29,18,25,21,26,23,22
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,1,5,2,4,3,6,7,8,11,10,9,18,12,30,16,13,31,17,29,20,14,19,15,23,32,28,26,22,24,27,25,21
"21",1,0,1,2,4,3,5,7,6,8,9,10,12,14,11,26,16,32,13,15,18,17,23,28,21,31,30,29,19,20,27,24,22,25
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,1,2,3,6,4,5,7,13,9,10,11,23,8,12,18,16,17,14,32,15,31,20,26,30,27,19,28,25,22,21,24,29
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,1,2,3,4,5,6,7,9,8,10,11,18,31,32,19,12,16,14,13,15,17,21,23,29,24,25,28,20,30,26,22,27
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,2,3,4,5,7,6,14,11,8,9,13,12,10,20,15,27,23,16,32,17,31,29,18,22,30,26,19,28,21,25,24
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,2,3,4,5,6,7,8,10,9,12,11,14,28,13,32,19,23,16,15,18,31,17,27,30,26,20,21,22,25,29,24
"30",0,1,1,2,3,4,5,6,7,10,8,9,16,32,12,11,13,27,31,30,28,23,19,26,29,15,14,17,24,22,25,21,18,20
"31",0,0,1,2,3,4,5,6,8,7,9,10,19,11,17,12,13,16,32,18,14,21,31,24,28,15,20,22,26,23,29,30,25,27
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,2,3,4,5,7,6,9,8,11,12,32,31,10,13,26,14,20,15,23,30,16,29,17,28,18,27,22,25,21,19,24
"35",0,0,1,2,4,3,5,6,7,8,12,28,32,10,14,9,11,31,21,18,15,13,17,30,20,29,16,27,22,24,25,23,19,26
"36",1,0,1,2,3,5,4,6,9,7,10,8,24,31,32,11,28,16,14,12,21,30,17,13,15,19,18,26,20,29,22,27,25,23
"37",0,0,1,2,4,3,5,11,10,8,6,7,32,12,17,9,16,31,13,14,30,19,29,15,24,28,27,18,26,25,20,22,21,23
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,2,3,4,6,5,11,9,8,7,12,10,32,28,22,13,15,31,16,23,14,19,30,21,20,17,29,27,26,24,25,18
"40",0,1,1,2,4,3,5,6,8,9,11,7,10,12,32,13,14,15,29,30,16,23,17,31,20,18,27,19,25,26,22,24,28,21
"41",0,0,1,2,3,4,5,8,6,11,7,9,24,10,12,32,13,31,14,17,29,30,15,16,26,21,28,19,22,27,18,23,20,25
"42",0,0,1,4,2,3,7,5,13,10,6,22,8,9,29,11,24,25,14,28,12,27,32,16,26,30,19,31,17,15,23,20,21,18
"43",1,0,1,2,4,5,3,6,7,9,10,8,32,13,11,31,12,14,17,16,15,18,29,23,22,19,30,24,21,25,26,20,28,27
"44",0,0,1,2,4,3,6,5,7,8,32,9,13,31,11,14,29,10,21,15,28,30,16,12,27,22,20,19,18,26,24,25,17,23
"45",1,0,1,2,3,4,6,7,5,9,15,8,13,14,10,11,12,30,25,19,16,32,21,17,18,20,27,31,22,29,24,28,26,23
