"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,2,3,4,5,9,8,6,7,10,32,30,31,11,13,23,15,12,14,25,21,18,28,16,26,29,17,20,27,24,19,22
"2",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,13,10,11,32,12,16,14,30,15,18,22,19,23,17,28,27,25,31,29,21,20,26,24
"3",1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,3,4,6,5,8,9,7,17,10,11,32,30,12,13,31,18,21,14,15,27,16,26,28,29,19,20,24,23,25,22
"5",1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,2,3,4,5,9,6,7,8,14,10,32,11,12,30,31,16,13,28,29,19,15,27,17,18,24,22,21,26,20,25,23
"6",1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,12,30,11,15,10,32,20,13,31,28,27,16,14,17,24,29,26,19,25,21,18,23,22
"8",0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,11,7,13,30,15,10,12,9,32,14,16,28,29,25,23,31,27,17,19,24,22,26,18,21,20
"9",0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,2,3,4,5,7,9,6,13,8,11,10,32,27,31,12,14,23,28,16,30,29,19,15,22,26,18,20,24,25,17,21
"10",0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,2,3,4,5,6,7,32,8,16,9,12,10,14,11,30,31,15,24,13,28,29,23,17,18,21,25,27,20,19,26,22
