"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,6,4,5,7,8
"2",1,1,8,7,6,5,4,3,2,1
"3",1,0,1,2,3,5,4,6,7,8
"4",1,1,8,7,6,5,4,3,2,1
"5",1,1,8,7,6,5,4,3,2,1
"6",0,1,1,2,3,4,6,5,7,8
"7",1,0,1,3,2,4,8,5,6,7
"8",1,1,8,7,6,5,4,3,2,1
"9",0,0,1,2,3,6,4,5,7,8
"10",0,1,1,2,3,5,4,6,7,8
"11",1,1,8,7,6,5,4,3,2,1
"12",1,0,1,2,3,5,4,8,6,7
"13",0,1,1,2,3,4,5,6,8,7
"14",1,1,8,7,6,5,4,3,2,1
"15",0,0,1,2,3,5,6,4,8,7
"16",1,0,1,2,8,3,4,6,7,5
"17",0,0,1,2,3,4,5,8,6,7
"18",0,0,1,2,3,5,4,6,8,7
"19",1,1,8,7,6,5,4,3,2,1
"20",0,1,1,2,3,4,8,5,6,7
"21",1,0,1,2,3,4,6,5,7,8
"22",1,0,1,2,3,5,4,7,6,8
"23",1,0,1,3,2,4,6,5,8,7
"24",1,0,1,2,3,4,5,7,8,6
"25",0,1,1,2,4,3,6,7,5,8
"26",1,0,1,2,4,3,5,7,6,8
"27",1,0,1,4,3,2,6,5,8,7
"28",1,1,8,7,6,5,4,3,2,1
"29",1,1,8,7,6,5,4,3,2,1
"30",1,0,1,2,3,4,8,5,6,7
"31",0,0,1,2,3,6,5,4,8,7
"32",1,0,1,2,3,4,8,6,7,5
"33",0,1,1,2,3,4,5,6,8,7
"34",1,0,1,2,3,4,6,5,8,7
"35",0,0,1,2,3,4,5,7,6,8
"36",0,0,1,2,3,5,4,7,6,8
"37",1,0,1,2,3,4,5,8,6,7
"38",0,0,1,2,3,6,4,5,8,7
"39",0,1,1,2,3,4,5,7,6,8
"40",1,0,1,2,3,4,5,6,7,8
"41",0,0,1,2,3,4,5,6,7,8
"42",0,0,1,3,2,5,4,6,8,7
"43",1,1,8,7,6,5,4,3,2,1
"44",1,0,1,2,3,4,5,6,7,8
"45",0,0,1,2,3,4,7,5,6,8
"46",0,1,1,3,2,4,7,5,8,6
