"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,6,10,11,9,7,13,8,12,17,31,32,15,14,29,24,30,16,20,28,19,18,26,25,23,21,27,22
"2",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,0,1,2,3,4,5,7,6,9,8,10,24,13,32,12,11,31,15,30,14,25,16,18,19,17,29,28,26,20,22,23,27,21
"4",0,0,1,3,2,5,4,6,7,8,11,9,10,14,32,22,15,31,12,13,28,18,16,29,30,17,27,21,20,23,19,26,25,24
"5",0,0,3,2,1,5,4,7,8,6,9,10,11,32,20,15,12,18,13,14,29,27,19,25,31,28,16,30,22,23,24,26,21,17
"6",1,0,2,1,4,3,6,7,5,9,8,31,14,11,18,10,13,12,32,15,17,19,16,22,30,20,29,21,27,28,25,26,23,24
"7",0,1,1,2,3,4,7,6,5,8,9,10,28,11,31,12,17,32,14,15,13,16,30,18,29,23,24,26,27,25,19,21,22,20
"8",1,0,1,2,3,5,4,6,7,8,10,9,15,16,22,14,13,19,12,32,11,18,31,28,30,17,29,24,26,21,23,27,20,25
"9",0,0,2,1,3,8,4,5,9,12,6,7,10,11,32,20,13,14,19,16,21,18,15,25,24,28,17,31,29,22,26,30,23,27
"10",0,1,1,2,3,5,4,7,6,8,9,31,11,10,14,13,17,12,32,25,22,16,15,20,19,29,18,30,28,21,24,27,23,26
"11",0,1,1,3,2,5,4,9,6,32,8,7,12,10,30,11,31,28,13,17,29,15,23,16,25,26,14,27,24,19,18,20,21,22
"12",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,0,1,2,3,4,5,10,8,6,7,12,9,11,13,19,21,18,14,16,32,20,15,17,31,29,28,22,24,23,25,30,27,26
"14",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,1,1,2,3,5,4,6,8,13,7,12,10,9,32,14,11,16,15,30,19,28,29,18,31,20,25,27,17,26,24,21,22,23
"16",0,0,1,2,3,5,4,7,30,9,10,8,6,18,32,31,11,12,14,29,21,16,27,13,28,24,19,20,26,25,23,15,22,17
"17",0,1,1,2,4,3,5,6,7,17,11,8,9,10,13,12,15,16,30,24,32,31,18,14,29,20,28,22,27,26,25,23,21,19
"18",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,0,3,1,2,4,8,6,32,5,7,31,9,13,12,26,30,10,14,29,11,27,16,28,22,24,20,15,25,17,19,23,18,21
"21",1,0,1,2,4,3,5,6,7,9,8,32,30,11,10,12,28,15,20,14,29,13,31,16,25,24,22,26,18,23,17,19,27,21
"22",0,1,1,2,5,7,3,4,6,8,9,10,13,16,12,17,15,11,32,14,25,19,18,30,27,31,23,20,21,22,24,28,29,26
"23",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,1,1,2,3,4,5,6,7,9,8,12,11,10,30,32,31,24,13,15,16,14,20,17,28,29,27,19,26,25,21,23,18,22
"26",0,0,1,2,3,4,7,5,6,9,11,8,10,31,13,32,12,18,15,29,16,14,20,19,30,24,17,21,28,26,27,22,23,25
"27",1,0,1,2,3,4,5,6,7,10,8,9,11,32,31,22,12,17,13,16,14,19,15,29,18,20,25,28,23,26,24,21,27,30
"28",0,1,1,2,3,5,7,4,9,6,8,10,18,32,29,12,28,11,31,23,30,13,15,27,17,24,16,25,14,19,21,26,20,22
"29",0,1,1,2,3,4,5,6,8,7,9,12,32,10,14,31,17,13,16,15,11,27,20,26,18,28,23,24,29,21,30,19,22,25
"30",0,0,1,3,2,4,5,8,6,9,7,10,32,12,11,23,31,13,14,15,21,16,26,17,25,30,28,29,24,19,22,18,27,20
"31",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,1,2,3,5,4,6,7,8,9,10,30,32,11,12,23,17,29,31,14,15,13,18,25,20,27,16,22,19,28,26,24,21
"33",1,0,1,4,2,3,6,5,7,9,8,10,12,11,32,30,14,16,13,15,31,17,29,18,26,24,19,25,27,20,28,21,23,22
"34",1,0,1,3,2,4,8,5,6,11,7,10,9,15,27,30,31,14,13,32,20,16,28,12,17,21,19,23,18,22,25,29,26,24
"35",0,0,1,2,3,4,5,6,8,7,9,13,12,32,10,31,30,16,11,29,28,14,27,25,15,26,20,18,17,24,22,19,23,21
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,2,3,5,4,6,9,7,8,32,11,14,12,10,13,31,16,17,15,25,26,30,20,29,18,19,28,27,21,22,23,24
