"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,5,4,7,6,8
"2",1,1,8,1,2,3,4,5,6,7
"3",0,1,1,5,2,4,3,6,8,7
"4",0,1,1,2,3,4,5,6,8,7
"5",0,1,1,2,3,4,5,7,8,6
"6",1,1,8,1,2,3,4,5,6,7
"7",1,0,2,1,3,4,5,8,7,6
"8",1,1,8,1,2,3,4,5,6,7
"9",1,0,1,2,3,4,8,5,6,7
"10",1,1,8,1,2,3,4,5,6,7
"11",0,1,1,2,4,3,5,6,8,7
"12",1,0,1,2,4,3,5,6,7,8
"13",1,1,8,1,2,3,4,5,6,7
"14",1,0,1,2,3,4,5,7,6,8
"15",1,0,1,3,2,4,6,5,7,8
"16",0,0,2,1,3,4,6,5,7,8
"17",0,0,1,2,3,4,5,8,6,7
"18",1,1,8,1,2,3,4,5,6,7
"19",0,0,1,2,5,3,4,7,8,6
"20",1,0,1,2,3,4,5,6,8,7
"21",0,1,1,2,3,4,5,8,6,7
"22",1,0,1,2,3,4,6,5,7,8
"23",0,0,1,2,5,3,6,4,8,7
"24",0,0,1,2,4,3,5,6,8,7
"25",0,0,1,2,3,6,4,5,7,8
"26",0,0,1,3,2,4,5,6,7,8
"27",1,0,1,2,3,4,6,5,7,8
"28",1,1,8,1,2,3,4,5,6,7
"29",0,0,2,1,4,3,6,5,7,8
"30",0,0,1,2,3,4,5,6,7,8
"31",1,0,1,2,3,4,7,5,6,8
"32",1,0,3,1,2,5,4,6,7,8
"33",0,0,1,2,3,4,5,7,8,6
"34",0,1,1,2,3,5,4,6,7,8
"35",1,1,8,1,2,3,4,5,6,7
"36",1,1,8,1,2,3,4,5,6,7
"37",0,1,1,2,4,3,6,7,5,8
"38",1,1,8,1,2,3,4,5,6,7
"39",1,0,1,3,4,2,7,6,8,5
"40",1,1,8,1,2,3,4,5,6,7
"41",0,0,1,2,3,4,6,5,8,7
"42",0,1,1,2,3,4,5,7,6,8
"43",0,0,1,2,4,3,5,6,7,8
"44",0,0,2,1,3,4,5,6,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",0,0,1,2,4,3,5,6,8,7
"47",1,0,1,2,3,4,6,5,8,7
"48",1,1,8,1,2,3,4,5,6,7
"49",1,0,1,2,3,4,5,6,7,8
"50",1,1,8,1,2,3,4,5,6,7
"51",0,1,1,2,4,3,5,6,8,7
"52",0,1,1,2,3,4,5,6,8,7
"53",0,0,1,2,3,4,5,8,6,7
"54",0,0,1,2,5,3,4,6,7,8
"55",0,0,1,2,3,5,4,6,7,8
"56",0,1,1,2,3,5,8,4,6,7
"57",0,0,1,2,3,6,4,5,8,7
"58",0,1,1,2,3,4,5,6,7,8
"59",1,0,1,2,3,4,5,6,8,7
"60",1,0,1,2,4,5,3,6,8,7
"61",0,1,1,2,3,5,4,8,6,7
"62",0,1,2,1,4,3,5,7,6,8
"63",0,0,1,2,3,4,5,7,6,8
"64",1,0,1,2,3,5,4,6,7,8
"65",0,0,1,2,3,4,5,6,7,8
"66",1,0,1,4,3,2,6,5,8,7
"67",0,1,1,2,3,4,5,6,7,8
"68",1,0,1,2,3,5,4,6,7,8
"69",1,0,1,2,3,4,6,5,7,8
"70",1,0,1,2,4,3,6,5,8,7
"71",0,0,1,2,6,4,3,5,8,7
"72",1,0,1,2,3,4,6,5,7,8
"73",1,0,1,3,2,5,4,8,6,7
"74",1,0,1,2,3,4,5,7,6,8
"75",1,0,1,2,4,3,7,5,6,8
"76",0,0,1,2,4,3,6,5,8,7
"77",1,0,1,3,2,4,6,8,5,7
"78",0,0,1,2,3,4,5,6,7,8
"79",0,1,1,3,2,8,5,4,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,0,1,2,3,5,4,7,6,8
"82",1,0,1,2,3,4,5,7,6,8
"83",0,1,1,2,3,4,7,5,6,8
"84",1,1,8,1,2,3,4,5,6,7
"85",0,0,1,2,3,4,6,5,7,8
"86",0,0,1,2,3,4,5,8,6,7
"87",0,1,2,1,3,5,4,6,7,8
"88",0,1,1,2,3,4,7,6,5,8
"89",0,1,2,1,3,5,6,4,7,8
"90",0,1,1,2,3,4,5,6,8,7
"91",1,0,1,2,3,5,4,6,8,7
"92",1,1,8,1,2,3,4,5,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",1,0,1,2,4,3,6,5,7,8
"95",0,0,1,3,4,2,5,6,7,8
"96",1,0,1,2,4,3,5,6,7,8
"97",1,0,1,3,2,4,6,5,7,8
"98",1,1,8,1,2,3,4,5,6,7
"99",1,0,2,1,3,5,4,6,8,7
"100",0,0,1,2,3,4,5,6,8,7
"101",1,0,3,1,2,5,4,7,6,8
"102",0,1,1,2,3,5,4,6,7,8
"103",0,0,1,2,3,4,5,7,8,6
"104",0,1,1,3,2,4,5,6,8,7
"105",1,0,1,2,3,7,4,6,5,8
"106",1,0,1,2,3,4,6,5,7,8
"107",0,1,1,2,3,4,6,5,7,8
"108",1,1,8,1,2,3,4,5,6,7
"109",0,1,1,2,3,6,4,5,7,8
"110",1,0,2,1,3,4,6,5,8,7
"111",0,0,1,2,4,3,5,6,7,8
"112",0,0,1,2,3,4,5,7,6,8
"113",0,1,1,2,3,5,4,7,6,8
"114",0,0,2,1,3,4,5,6,7,8
"115",1,1,8,1,2,3,4,5,6,7
"116",0,1,1,2,3,4,6,5,8,7
"117",1,0,1,3,2,4,6,8,5,7
"118",1,0,1,2,3,4,5,7,6,8
"119",0,0,1,2,3,4,7,6,5,8
"120",1,0,1,2,3,4,6,5,7,8
"121",1,0,1,3,2,4,5,6,8,7
"122",1,0,2,1,3,4,5,7,6,8
"123",0,0,2,1,3,5,4,6,7,8
"124",1,1,8,1,2,3,4,5,6,7
"125",0,1,1,2,3,6,5,4,7,8
"126",1,0,1,2,3,4,5,6,8,7
"127",0,1,1,3,2,4,5,8,6,7
"128",0,0,1,2,3,4,6,5,7,8
"129",0,0,1,2,3,4,6,5,7,8
"130",1,1,8,1,2,3,4,5,6,7
"131",1,0,1,2,3,4,5,6,7,8
"132",0,0,1,2,3,4,5,7,6,8
"133",1,1,8,1,2,3,4,5,6,7
"134",0,1,1,2,3,4,5,8,7,6
"135",0,1,1,2,3,4,6,5,7,8
"136",1,1,8,1,2,3,4,5,6,7
"137",0,0,1,2,3,4,6,5,8,7
"138",1,0,1,4,2,3,5,7,6,8
"139",0,1,1,2,3,5,4,6,7,8
"140",0,0,1,2,3,4,7,5,6,8
"141",0,1,1,2,3,4,5,8,7,6
"142",1,1,8,1,2,3,4,5,6,7
"143",1,0,2,1,4,3,5,6,7,8
"144",0,1,1,2,3,4,5,8,6,7
"145",0,1,1,2,3,5,4,6,7,8
"146",0,0,1,2,3,4,5,6,7,8
"147",0,1,1,2,3,4,5,6,7,8
"148",1,0,1,2,3,4,6,5,7,8
"149",0,0,1,2,3,4,6,5,7,8
"150",1,0,1,2,3,4,5,8,6,7
"151",0,0,1,3,2,4,5,7,6,8
"152",0,0,1,2,4,3,5,6,7,8
"153",1,0,1,2,3,4,6,5,8,7
"154",1,0,1,2,4,5,3,7,6,8
"155",0,1,1,2,4,3,5,7,8,6
"156",1,0,1,2,4,3,6,5,7,8
"157",1,0,1,2,4,3,5,6,7,8
"158",0,0,1,2,3,4,5,6,8,7
"159",1,0,1,3,2,4,5,8,7,6
"160",0,0,1,2,3,4,5,6,8,7
"161",0,1,1,3,2,4,5,6,7,8
"162",0,1,1,2,3,4,5,6,7,8
"163",0,1,1,2,3,4,5,6,7,8
