"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,12,10,8,9,11,21,15,28,14,25,30,13,32,31,29,19,22,17,18,26,24,23,16,20,27
"2",1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,10,9,8,14,13,20,31,16,21,15,11,32,12,17,18,29,19,30,25,28,27,24,26,23,22
"3",1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,3,2,4,5,6,7,8,30,10,9,32,28,14,31,13,29,11,22,12,26,24,15,16,25,27,20,23,18,19,17,21
"4",1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,2,3,4,6,9,5,8,7,32,10,16,12,14,31,11,13,25,15,30,28,29,17,26,19,18,24,20,27,22,23,21
"5",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,2,4,3,7,5,6,12,31,8,11,10,9,30,13,32,16,14,20,25,29,27,15,24,21,23,18,17,19,26,22,28
"6",0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,2,3,5,8,4,9,7,6,16,32,31,13,10,15,11,14,12,30,28,22,26,29,18,23,27,19,17,21,25,24,20
"7",1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,2,3,4,6,5,25,7,12,8,10,32,29,9,11,31,13,27,30,16,28,15,24,14,23,17,22,26,20,19,21,18
"8",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,9,10,8,12,15,22,11,18,17,19,16,26,14,13,20,30,29,23,28,21,27,25,24,32,31
"9",1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,2,3,4,8,7,5,6,13,12,9,31,10,15,32,11,16,14,30,18,20,17,19,21,24,26,25,22,28,23,27,29
"10",0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6,9,32,31,11,14,10,13,28,12,29,19,26,18,23,30,15,16,21,24,17,27,25,20,22
"11",0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,3,2,4,7,5,6,8,9,20,32,14,10,18,31,12,13,15,11,29,16,24,30,19,17,26,22,28,21,25,27,23
"12",0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,2,3,4,6,5,7,9,8,12,11,10,15,14,13,17,31,28,19,16,32,22,18,30,25,21,20,29,24,23,27,26
"13",1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,9,8,10,31,12,14,11,18,30,13,32,28,29,15,26,27,19,16,17,23,20,25,21,24,22
"15",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,10,11,13,14,12,28,16,32,24,17,15,31,20,29,18,27,21,30,26,22,19,23,25
"16",0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,4,2,3,5,6,7,9,8,28,30,20,13,10,31,17,32,23,11,29,18,12,14,27,26,19,15,16,25,24,22,21
"17",1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,2,1,3,6,4,5,11,7,8,10,9,15,16,13,14,12,30,18,19,32,20,21,31,23,29,17,27,26,28,22,25,24
"20",0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,10,11,17,13,12,30,31,32,28,23,15,27,29,18,22,14,16,19,25,24,26,20,21
"21",1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,3,4,5,6,8,31,7,9,18,14,15,19,29,30,10,16,12,32,11,13,28,20,26,17,24,25,21,27,23,22
"22",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,2,3,4,5,7,6,12,9,11,8,10,13,32,29,18,14,26,31,22,16,30,27,21,23,28,20,15,24,25,17,19
"26",1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,3,2,4,8,5,6,9,7,12,29,11,10,13,15,14,25,27,16,18,20,21,32,17,30,31,19,26,23,28,22,24
"27",1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,4,5,6,8,7,10,30,9,11,14,32,21,12,15,16,31,13,19,18,17,26,29,28,20,25,24,27,22,23
"29",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,2,3,4,6,5,9,7,8,26,13,15,10,11,12,18,27,14,31,24,32,19,20,16,17,29,30,25,28,23,21,22
"31",0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,3,6,2,4,7,5,8,9,11,10,13,12,28,31,29,14,18,32,15,21,30,17,27,16,19,20,25,26,24,22,23
"32",1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,2,3,5,4,9,6,7,8,10,11,13,12,14,15,32,16,22,26,29,19,17,18,24,31,20,28,30,21,23,27,25
"33",1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,3,2,4,5,6,7,8,9,19,10,12,13,32,11,31,17,15,16,14,24,21,18,28,20,29,26,23,30,25,27,22
"34",1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,14,8,12,32,11,9,10,13,30,19,26,21,27,16,23,17,31,18,15,28,24,22,29,25,20
"36",1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8,10,9,11,13,20,32,12,31,26,30,14,16,15,28,29,17,25,21,19,24,18,27,23,22
"37",1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,2,1,3,4,5,7,6,9,8,10,13,11,32,12,26,14,16,19,15,17,30,21,31,18,25,23,20,28,22,27,24,29
"39",1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,2,3,5,4,7,6,10,9,8,32,12,15,11,31,14,30,29,16,13,20,24,28,17,19,21,26,18,27,22,23,25
"40",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,2,3,5,4,10,7,8,9,11,6,12,30,32,14,13,27,16,28,31,26,29,25,24,22,15,17,21,18,19,23,20
